email,phone_number,gender,age_group,city,family_background,education,profession,income_inr,credit_score,lead_source,time_spent_website_secs,page_views,form_submissions,previous_interactions,property_type_preference,comments,lead_date,day_of_week,hour_of_day,last_interaction_channel,high_intent
darsh.joshi_126@test.com,04471475471,Male,36-50,Pune,Married,Professional,Business Analyst,3854046.0,747.0,Google,900,6,0,0,1BHK,,2025-07-12 14:08:26.456122,Saturday,21,SMS,0
varenya.sahni_127@test.com,+914344100898,Female,36-50,Chennai,Married with Kids,Other,,2358335.0,765.0,Google,912,10,0,0,1BHK,Comparing options,2025-04-21 14:08:26.456122,Monday,9,SMS,0
harrison.mander_128@test.com,8453612196,Female,18-25,Coimbatore,Single,Post Graduate,Software Engineer,913971.0,743.0,Google,713,6,0,1,2BHK,"Serious buyer, need best price",2025-06-18 14:08:26.456122,Wednesday,14,Email,1
warhi.keer_129@test.com,7313182194,Female,26-35,Pune,Married,Post Graduate,,1662501.0,736.0,Direct Traffic,641,6,1,2,,Looking for good location,2025-05-09 14:08:26.456122,Friday,9,Phone,1
yadavi.saran_130@test.com,08434509437,Female,26-35,Coimbatore,Married,Post Graduate,Tax Consultant,1049712.0,743.0,LinkedIn,609,3,0,2,Villa,,2025-05-02 14:08:26.456122,Friday,17,Email,0
warjas.amble_131@test.com,09618129312,Male,26-35,Vadodara,Single,Post Graduate,,1101811.0,738.0,Direct Traffic,1004,11,0,3,1BHK,Pre-approved loan,2025-06-01 14:08:26.456122,Sunday,12,Email,1
ekiya.ranganathan_132@test.com,2524071510,Female,18-25,Rajkot,Married,High School,Entrepreneur,695066.0,709.0,Reference,506,8,0,0,3BHK,Need site visit this week,2025-05-06 14:08:26.456122,Tuesday,13,Email,1
timothy.aurora_133@test.com,3105378457,Male,26-35,Solapur,,Professional,Marketing Executive,1129333.0,798.0,LinkedIn,612,5,0,3,3BHK,What is the price?,2025-06-07 14:08:26.456122,Saturday,13,Website,1
bhavya.rau_134@test.com,08445922291,Male,51+,Hyderabad,Married with Kids,Post Graduate,Civil Servant,2230703.0,735.0,Reference,2087,16,0,2,Apartment,Just checking options,2025-05-30 14:08:26.456122,Friday,9,Phone,1
abha.prashad_135@test.com,+910861228300,Male,26-35,Anand,Married,Post Graduate,Pharmacist,4951574.0,713.0,Reference,716,4,0,0,,Too expensive,2025-05-11 14:08:26.456122,Sunday,13,Email,0
lakshmi.raghavan_136@test.com,9672871711,Male,26-35,Solapur,Married,Professional,Entrepreneur,1394044.0,785.0,Reference,1756,13,0,0,1BHK,,2025-05-01 14:08:26.456122,Thursday,19,Email,0
harrison.kala_137@test.com,5969899043,Female,36-50,Kochi,,Professional,Entrepreneur,3124684.0,746.0,Direct Traffic,912,9,0,2,2BHK,,2025-06-22 14:08:26.456122,Sunday,18,SMS,0
upkaar.char_138@test.com,8121827395,Male,26-35,Chandigarh,Single,Graduate,Medical Technician,1515461.0,706.0,Direct Traffic,895,9,1,1,1BHK,What is the final price?,2025-04-20 14:08:26.456122,Sunday,20,Email,0
vihaan.khanna_139@test.com,1618052961,Male,51+,Bangalore,Married with Kids,Post Graduate,Retired,1932803.0,823.0,Affiliate,545,3,0,1,3BHK,Comparing options,2025-06-04 14:08:26.456122,Wednesday,12,Email,0
nicholas.borde_140@test.com,6403523436,Male,51+,Chennai,Married,Post Graduate,Entrepreneur,2158138.0,770.0,Direct Traffic,1402,13,0,0,Not Specified,,2025-04-14 14:08:26.456122,Monday,15,Phone,0
yatan.mangat_141@test.com,04730748142,Male,26-35,Bangalore,Married,Post Graduate,,1080394.0,801.0,Direct Traffic,964,9,2,2,1BHK,Will think about it,2025-06-19 14:08:26.456122,Thursday,9,Phone,0
samuel.mall_142@test.com,+915293494399,Female,26-35,Chennai,Married,Graduate,Sales Manager,948642.0,750.0,Google,615,8,0,1,3BHK,Need more information,2025-05-10 14:08:26.456122,Saturday,15,Phone,0
harinakshi.seshadri_143@test.com,+911588763701,Male,26-35,Rajkot,Married with Kids,Post Graduate,Product Manager,1950023.0,728.0,Direct Traffic,2394,20,0,0,Apartment,Cash buyer ready,2025-06-15 14:08:26.456122,Sunday,14,Email,1
banjeet.chander_144@test.com,0386676398,Female,26-35,Kochi,Married,Post Graduate,Sales Manager,1111650.0,789.0,Google,851,6,0,0,Apartment,Not interested right now,2025-06-16 14:08:26.456122,Monday,18,SMS,0
jagvi.bumb_145@test.com,+918864140619,Female,18-25,Chennai,Single,Graduate,Marketing Executive,686151.0,654.0,Google,397,2,2,0,2BHK,,2025-05-08 14:08:26.456122,Thursday,19,SMS,0
harshil.tak_146@test.com,07848243403,Female,36-50,Dhule,Married with Kids,Professional,Product Manager,782713.0,686.0,Instagram,209,4,0,3,1BHK,,2025-05-24 14:08:26.456122,Saturday,15,Phone,0
anjali.kohli_147@test.com,08588740778,Male,26-35,Bangalore,Single,Graduate,Financial Analyst,902729.0,831.0,LinkedIn,1646,12,1,1,1BHK,"Serious buyer, need best price",2025-06-28 14:08:26.456122,Saturday,20,Phone,1
brinda.gour_148@test.com,2185078801,Female,18-25,Coimbatore,Single,High School,Tax Consultant,495798.0,662.0,Reference,1904,18,1,0,2BHK,What is the final price?,2025-05-10 14:08:26.456122,Saturday,18,Website,0
samuel.kamdar_149@test.com,+910256748183,Male,26-35,Dhule,Married,Graduate,Financial Analyst,942037.0,761.0,Organic Search,656,7,0,2,3BHK,Looking at different projects,2025-06-05 14:08:26.456122,Thursday,14,Email,0
adweta.subramaniam_150@test.com,01064221159,Female,51+,Chennai,Married with Kids,Post Graduate,Defense Personnel,1954650.0,680.0,Google,860,10,1,0,1BHK,,2025-06-27 14:08:26.456122,Friday,11,SMS,0
vansha.maharaj_151@test.com,+915680064969,Male,26-35,Hyderabad,Married,Graduate,Software Engineer,1731034.0,802.0,Google,795,10,1,1,2BHK,Just checking,2025-05-15 14:08:26.456122,Thursday,15,SMS,0
idika.garg_152@test.com,+913823216128,Male,18-25,Chennai,Single,Graduate,Data Scientist,867990.0,762.0,Reference,1259,9,0,0,3BHK,What is the final price?,2025-04-14 14:08:26.456122,Monday,12,Email,0
baghyawati.chander_153@test.com,06323357590,Male,26-35,Kolkata,Single,Professional,Financial Analyst,2737678.0,843.0,LinkedIn,889,5,2,0,Villa,Need more information,2025-07-10 14:08:26.456122,Thursday,19,Website,0
gabriel.oak_154@test.com,04843391290,Female,51+,Pune,Married with Kids,Professional,Entrepreneur,2455354.0,696.0,Affiliate,1010,9,0,0,Apartment,Comparing options,2025-05-31 14:08:26.456122,Saturday,18,SMS,0
ojasvi.dutta_155@test.com,02666288126,Male,26-35,Bhavnagar,Married,Post Graduate,Financial Analyst,1254408.0,828.0,Reference,1926,17,1,0,,Not sure about budget,2025-04-28 14:08:26.456122,Monday,12,SMS,0
maya.gill_156@test.com,+916916604217,Male,36-50,Delhi,Married,Professional,Police Officer,1980039.0,780.0,Instagram,662,5,3,1,2BHK,Just checking,2025-05-01 14:08:26.456122,Thursday,21,Website,0
jeevika.barad_157@test.com,+911236279832,Male,36-50,Indore,Married with Kids,Professional,Software Engineer,2570898.0,737.0,Google,890,10,0,2,Not Specified,Need more details,2025-07-09 14:08:26.456122,Wednesday,12,Phone,1
praneel.vaidya_158@test.com,+910664495673,Female,26-35,Jamnagar,Married,Graduate,Marketing Executive,571783.0,709.0,Facebook,913,8,0,1,3BHK,Cash buyer ready,2025-05-25 14:08:26.456122,Sunday,17,Email,1
inaya.bhalla_159@test.com,04789662193,Female,36-50,Dhule,Married with Kids,Graduate,Entrepreneur,718197.0,,Direct Traffic,1607,14,1,1,1BHK,Not interested right now,2025-05-11 14:08:26.456122,Sunday,21,SMS,0
rehaan.sama_160@test.com,09834338054,Male,26-35,Delhi,Married,Graduate,Sales Manager,1049505.0,679.0,Instagram,574,3,0,0,,Too expensive,2025-06-16 14:08:26.456122,Monday,20,SMS,0
balendra.dalal_161@test.com,4306703995,Female,36-50,Pune,Married with Kids,Professional,Sales Manager,2980093.0,724.0,Google,196,1,0,0,3BHK,,2025-05-16 14:08:26.456122,Friday,17,Phone,1
owen.mane_162@test.com,+912529068554,Male,36-50,Chandigarh,Married,Professional,Police Officer,1764822.0,722.0,Direct Traffic,1697,12,0,2,3BHK,Pre-approved loan,2025-05-01 14:08:26.456122,Thursday,12,SMS,1
alexander.agrawal_163@test.com,+916465773802,Male,26-35,Pune,Married,Graduate,Pharmacist,1056178.0,776.0,Direct Traffic,2096,20,0,5,Apartment,Planning to buy in 3 months,2025-06-01 14:08:26.456122,Sunday,16,Phone,1
unnati.bobal_164@test.com,7566297705,Female,18-25,Bangalore,Single,Graduate,Consultant,980446.0,761.0,Direct Traffic,1052,11,0,0,Villa,What is the final price?,2025-05-27 14:08:26.456122,Tuesday,21,Email,0
shaurya.yohannan_165@test.com,+917161106882,Male,36-50,Kolkata,Married with Kids,Professional,Financial Analyst,2437015.0,,Google,459,1,0,3,3BHK,,2025-04-14 14:08:26.456122,Monday,18,Email,0
vinaya.oommen_166@test.com,+918889303155,Male,26-35,Mumbai,Married,Graduate,Medical Technician,1016188.0,806.0,Direct Traffic,1916,14,1,0,2BHK,Need site visit this week,2025-05-22 14:08:26.456122,Thursday,10,Phone,1
yamini.atwal_167@test.com,6954351157,Male,26-35,Hyderabad,Married,Graduate,Financial Analyst,1472621.0,716.0,Facebook,966,7,1,0,,Urgent requirement for 2BHK,2025-06-16 14:08:26.456122,Monday,20,SMS,1
luke.pradhan_168@test.com,+914325369037,Male,18-25,Indore,Single,Graduate,Product Manager,903341.0,708.0,Facebook,391,1,0,1,1BHK,,2025-07-06 14:08:26.456122,Sunday,9,Email,0
sachi.bhatti_169@test.com,6118303865,Male,36-50,Bharuch,Married with Kids,Post Graduate,Data Scientist,1147306.0,705.0,Direct Traffic,1521,16,0,2,2BHK,Maybe later,2025-04-22 14:08:26.456122,Tuesday,16,Email,0
wazir.sachdeva_170@test.com,+917429179351,Male,36-50,Bhopal,Married with Kids,Professional,Software Engineer,1295987.0,717.0,Direct Traffic,955,5,1,2,2BHK,,2025-05-11 14:08:26.456122,Sunday,16,Email,0
shivansh.kapur_171@test.com,+919189729964,Male,18-25,Dhule,Married,Graduate,,1005754.0,717.0,Google,950,6,0,2,Apartment,,2025-07-01 14:08:26.456122,Tuesday,14,Email,0
vivaan.purohit_172@test.com,05156020857,Male,26-35,Pune,Single,Professional,Tax Consultant,1646307.0,,Affiliate,1205,11,0,0,Villa,Looking at different projects,2025-05-02 14:08:26.456122,Friday,16,Phone,0
yadavi.bhardwaj_173@test.com,+916108166439,Male,26-35,Vadodara,Married,Graduate,Business Analyst,476524.0,658.0,LinkedIn,1012,6,1,0,2BHK,Looking at different projects,2025-05-03 14:08:26.456122,Saturday,13,SMS,0
frederick.sahota_174@test.com,7887778405,Male,36-50,Nashik,Married,Post Graduate,Business Analyst,1485840.0,842.0,Google,585,4,0,0,1BHK,,2025-06-24 14:08:26.456122,Tuesday,12,Email,0
kashvi.pant_175@test.com,04758370720,Male,26-35,Anand,Married,Graduate,Product Manager,1054905.0,727.0,Organic Search,458,1,1,4,2BHK,,2025-06-22 14:08:26.456122,Sunday,21,Email,0
kiaan.halder_176@test.com,1525329826,Female,36-50,Delhi,Married with Kids,Post Graduate,Police Officer,2384649.0,835.0,LinkedIn,2153,19,1,1,,Cash buyer ready,2025-06-12 14:08:26.456122,Thursday,20,Website,1
logan.narula_177@test.com,02784921744,Male,26-35,Hyderabad,Married,Graduate,Business Analyst,1589062.0,,Organic Search,1136,9,0,1,Villa,,2025-06-10 14:08:26.456122,Tuesday,16,Email,0
jeremiah.parikh_178@test.com,05994661476,Female,51+,Delhi,Married with Kids,Professional,Retired,,723.0,Direct Traffic,964,9,0,0,2BHK,Interested in 2BHK options,2025-07-06 14:08:26.456122,Sunday,14,Email,1
nilima.dixit_179@test.com,09976651836,Female,18-25,Pune,Single,Graduate,Marketing Executive,898626.0,680.0,Direct Traffic,1139,7,0,1,3BHK,Just checking,2025-04-26 14:08:26.456122,Saturday,18,Phone,0
orinder.verma_180@test.com,2659952774,Female,26-35,Ahmedabad,Married,Graduate,Financial Analyst,1098536.0,719.0,Direct Traffic,1010,12,0,2,,Need information,2025-04-14 14:08:26.456122,Monday,19,Website,1
jonathan.subramanian_181@test.com,05475671830,Male,18-25,Bhopal,Single,High School,DevOps Engineer,853789.0,706.0,Reference,1318,9,0,0,Apartment,Looking at different projects,2025-05-12 14:08:26.456122,Monday,13,Email,0
upma.dasgupta_182@test.com,09201442771,Male,51+,Aurangabad,Married with Kids,Professional,Police Officer,1807854.0,721.0,LinkedIn,1188,12,1,1,,Interested in 2BHK options,2025-04-29 14:08:26.456122,Tuesday,15,Email,1
aarnav.virk_183@test.com,05817660250,Male,36-50,Pune,Married with Kids,Post Graduate,Marketing Executive,1294326.0,803.0,Organic Search,777,6,1,0,2BHK,Will think about it,2025-07-03 14:08:26.456122,Thursday,12,Phone,0
warda.bhavsar_184@test.com,2088183895,Female,26-35,Bangalore,Single,Graduate,Accountant,1145585.0,677.0,Direct Traffic,1705,18,0,1,1BHK,Too expensive,2025-05-05 14:08:26.456122,Monday,15,SMS,0
rajeshri.prasad_185@test.com,02068924285,Male,36-50,Rajkot,Married with Kids,Post Graduate,Investment Banker,1604641.0,822.0,Affiliate,421,2,1,0,Not Specified,Need information,2025-06-15 14:08:26.456122,Sunday,20,Email,1
ekansh.jaggi_186@test.com,+912698084590,Female,36-50,Hyderabad,Married with Kids,Professional,Data Scientist,1152552.0,,Google,848,10,0,2,,Interested in 2BHK options,2025-04-15 14:08:26.456122,Tuesday,12,Phone,1
abeer.kumer_187@test.com,+914976786097,Female,36-50,Delhi,Married with Kids,Post Graduate,Civil Servant,,845.0,Google,1223,12,1,1,Villa,Need more information,2025-07-10 14:08:26.456122,Thursday,19,Phone,0
saanvi.gill_188@test.com,04456637958,Male,26-35,Rajkot,Married,Graduate,Nurse,1149545.0,845.0,Direct Traffic,2563,19,1,0,3BHK,Too expensive,2025-07-03 14:08:26.456122,Thursday,20,Phone,0
ishwar.nair_189@test.com,+917370003138,Male,26-35,Rajkot,Single,Graduate,Software Engineer,763635.0,767.0,Reference,410,1,0,0,,,2025-04-17 14:08:26.456122,Thursday,18,SMS,0
yoshita.joshi_190@test.com,+918253927222,Female,18-25,Solapur,Single,Graduate,,637591.0,673.0,Instagram,756,6,2,0,3BHK,Need more information,2025-05-22 14:08:26.456122,Thursday,12,Email,0
yashawini.garg_191@test.com,+919947215553,Male,36-50,Kolkata,Married,Professional,Marketing Executive,2244517.0,776.0,Organic Search,1103,10,0,2,Apartment,Not sure about budget,2025-05-05 14:08:26.456122,Monday,17,Email,0
pranav.prakash_192@test.com,9027153336,Male,51+,Kolkata,Married with Kids,Post Graduate,Entrepreneur,3231536.0,776.0,Direct Traffic,439,7,0,0,Not Specified,,2025-06-30 14:08:26.456122,Monday,14,SMS,0
darsh.acharya_193@test.com,4781063549,Female,36-50,Bhopal,Married with Kids,Professional,Entrepreneur,2257646.0,755.0,Organic Search,1188,12,1,1,,Ready to buy immediately,2025-04-25 14:08:26.456122,Friday,14,Email,1
aarna.sangha_194@test.com,+917640685813,Male,26-35,Chandigarh,Married,Professional,Accountant,2143841.0,834.0,Instagram,1810,14,1,0,3BHK,"Serious buyer, need best price",2025-05-11 14:08:26.456122,Sunday,16,Phone,1
samar.chacko_195@test.com,3064762220,Female,26-35,Ahmedabad,Married,Graduate,Investment Banker,1421824.0,708.0,Reference,1315,9,0,1,Apartment,,2025-04-28 14:08:26.456122,Monday,21,Website,0
anvi.dhaliwal_196@test.com,+910186549351,Female,36-50,Kolkata,Married with Kids,Post Graduate,Data Scientist,,764.0,Direct Traffic,1573,12,0,2,3BHK,Not sure about budget,2025-04-23 14:08:26.456122,Wednesday,14,Phone,0
urvashi.nazareth_197@test.com,5606603353,Female,36-50,Solapur,Married with Kids,Post Graduate,Product Manager,920359.0,834.0,Organic Search,369,5,1,1,Not Specified,Comparing options,2025-06-06 14:08:26.456122,Friday,21,SMS,0
zinal.nadkarni_198@test.com,+913177083965,Male,36-50,Chennai,,Professional,Business Analyst,1875662.0,714.0,Direct Traffic,3339,28,0,3,1BHK,Budget around 80 lakhs,2025-07-01 14:08:26.456122,Tuesday,11,SMS,1
advik.issac_199@test.com,+914183076237,Male,36-50,Bangalore,,Post Graduate,Investment Banker,1953092.0,659.0,Reference,1382,15,2,1,2BHK,,2025-05-15 14:08:26.456122,Thursday,14,SMS,1
sanaya.kunda_200@test.com,+911487636683,Male,36-50,Bhopal,Married with Kids,Post Graduate,Investment Banker,1618713.0,782.0,Instagram,166,2,0,1,Villa,Maybe later,2025-04-15 14:08:26.456122,Tuesday,21,Email,0
faras.samra_201@test.com,+916138792143,Male,18-25,Dhule,Single,Graduate,Investment Banker,,815.0,Direct Traffic,1945,15,1,2,2BHK,Maybe later,2025-07-07 14:08:26.456122,Monday,18,Email,0
samaksh.chada_202@test.com,06661954736,Male,26-35,Hyderabad,Married,Professional,Product Manager,1755704.0,716.0,Direct Traffic,762,5,2,0,2BHK,,2025-06-11 14:08:26.456122,Wednesday,9,Phone,1
samaksh.dara_203@test.com,3861405995,Male,36-50,Kochi,Married with Kids,Post Graduate,Marketing Executive,888740.0,605.0,Organic Search,466,6,0,2,2BHK,,2025-05-21 14:08:26.456122,Wednesday,19,SMS,0
sara.pandya_204@test.com,1764516435,Male,36-50,Delhi,Married with Kids,Post Graduate,Data Scientist,1392888.0,828.0,Reference,1386,9,2,0,1BHK,Looking for good location,2025-07-05 14:08:26.456122,Saturday,13,Email,1
robert.sunder_205@test.com,2398921695,Male,18-25,Mumbai,Married,Graduate,DevOps Engineer,857650.0,779.0,Direct Traffic,11041,50,1,2,3BHK,Need site visit this week,2025-05-09 14:08:26.456122,Friday,14,Website,1
aarush.chopra_206@test.com,0440537682,Female,18-25,Vadodara,Married,Graduate,DevOps Engineer,635185.0,669.0,Direct Traffic,1417,12,0,0,3BHK,Too expensive,2025-04-24 14:08:26.456122,Thursday,12,Phone,0
gaurang.kata_207@test.com,9471145852,Male,36-50,Pune,Married with Kids,Post Graduate,Software Engineer,858518.0,,Reference,1500,13,1,2,3BHK,,2025-07-05 14:08:26.456122,Saturday,13,Phone,0
raagini.dewan_208@test.com,07870309841,Male,18-25,Chennai,Single,High School,Software Engineer,1363442.0,665.0,Google,1567,15,0,0,Apartment,,2025-04-14 14:08:26.456122,Monday,10,Phone,0
abhimanyu.sandal_209@test.com,04860944694,Female,26-35,Pune,Married,Graduate,Pharmacist,659950.0,847.0,Google,406,2,0,3,3BHK,,2025-06-01 14:08:26.456122,Sunday,14,SMS,0
gunbir.sodhi_210@test.com,8916913546,Female,26-35,Hyderabad,Married,Professional,Financial Analyst,1443471.0,702.0,Affiliate,784,8,1,0,Not Specified,Will think about it,2025-05-07 14:08:26.456122,Wednesday,13,Email,0
veer.bhalla_211@test.com,7147856736,Male,36-50,Kochi,Married with Kids,Professional,Marketing Executive,2308719.0,,LinkedIn,869,9,0,0,2BHK,Will think about it,2025-06-22 14:08:26.456122,Sunday,21,Email,0
hritik.nagi_212@test.com,3442903346,Male,36-50,Bangalore,Married,Professional,Sales Manager,2762335.0,734.0,Direct Traffic,1071,6,2,4,Apartment,Looking for immediate possession,2025-05-07 14:08:26.456122,Wednesday,14,Phone,1
bina.prasad_213@test.com,0284300986,Male,26-35,Surat,Married,Graduate,DevOps Engineer,739537.0,,Affiliate,319,1,0,0,2BHK,What is the final price?,2025-06-20 14:08:26.456122,Friday,16,Email,0
ria.batta_214@test.com,4440646296,Female,36-50,Hyderabad,Married with Kids,Professional,Tax Consultant,3007762.0,738.0,Google,975,9,0,1,2BHK,Need more information,2025-07-09 14:08:26.456122,Wednesday,18,Email,0
manan.sem_215@test.com,2632046492,Female,26-35,Indore,Married,Graduate,Tax Consultant,1429755.0,785.0,Google,496,7,1,0,2BHK,,2025-04-30 14:08:26.456122,Wednesday,9,Phone,0
lucky.lall_216@test.com,+919246510157,Female,26-35,Kolkata,Single,Post Graduate,Accountant,1397590.0,734.0,Reference,516,2,2,2,2BHK,Looking for good location,2025-05-13 14:08:26.456122,Tuesday,16,Email,1
janya.wali_217@test.com,0812375967,Male,36-50,Chennai,Married,Post Graduate,Business Analyst,2008422.0,730.0,Organic Search,544,6,1,0,,,2025-04-25 14:08:26.456122,Friday,20,Email,0
nitesh.bhagat_218@test.com,4104271467,Male,36-50,Coimbatore,Married with Kids,Post Graduate,Civil Servant,1239935.0,685.0,Google,1075,6,2,1,,,2025-05-12 14:08:26.456122,Monday,13,Email,0
shivani.date_219@test.com,05549461862,Male,36-50,Pune,Married with Kids,Professional,Business Analyst,2496524.0,706.0,LinkedIn,557,2,0,0,2BHK,,2025-04-26 14:08:26.456122,Saturday,12,Email,0
harsh.dar_220@test.com,7776551082,Female,36-50,Pune,Married with Kids,Other,Business Analyst,2603936.0,772.0,Reference,474,6,1,2,Not Specified,Planning to buy in 3 months,2025-04-17 14:08:26.456122,Thursday,14,Website,1
chaitaly.rau_221@test.com,1357282720,Female,36-50,Vadodara,Married with Kids,Other,Product Manager,1721436.0,741.0,LinkedIn,789,10,0,1,1BHK,Not sure about budget,2025-06-01 14:08:26.456122,Sunday,13,Email,0
logan.jha_222@test.com,2434635985,Female,18-25,Bangalore,Single,High School,Data Scientist,935043.0,837.0,Google,1457,15,3,0,2BHK,,2025-05-05 14:08:26.456122,Monday,17,Website,0
anvi.gade_223@test.com,+911785291000,Male,26-35,Kolkata,Married,Graduate,DevOps Engineer,1550578.0,714.0,Reference,836,6,0,0,2BHK,Need information,2025-06-12 14:08:26.456122,Thursday,9,Phone,1
umang.chhabra_224@test.com,+919817896607,Male,26-35,Rajkot,Married,Graduate,Doctor,3013694.0,632.0,Direct Traffic,605,8,2,0,Apartment,Need more information,2025-05-14 14:08:26.456122,Wednesday,21,Email,0
ojasvi.vig_225@test.com,4163706693,Male,26-35,Mumbai,Married,Professional,Business Analyst,1445819.0,727.0,Affiliate,269,6,0,1,3BHK,Need information,2025-04-19 14:08:26.456122,Saturday,21,Email,1
